"country_id","region_id","name"
"1","43","Vicente Dutra"
"1","43","Victor Graeff"
"1","43","Vila Flores"
"1","43","Vila Lângaro"
"1","43","Vila Maria"
"1","43","Vila Nova do Sul"
"1","43","Vista Alegre"
"1","43","Vista Alegre do Prata"
"1","43","Vista Gaúcha"
"1","43","Vitória das Missões"
"1","43","Westfalia"
"1","43","Xangri-lá"
"1","50","Água Clara"
"1","50","Alcinópolis"
"1","50","Amambai"
"1","50","Anastácio"
"1","50","Anaurilândia"
"1","50","Angélica"
"1","50","Antônio João"
"1","50","Aparecida do Taboado"
"1","50","Aquidauana"
"1","50","Aral Moreira"
"1","50","Bandeirantes"
"1","50","Bataguassu"
"1","50","Batayporã"
"1","50","Bela Vista"
"1","50","Bodoquena"
"1","50","Bonito"
"1","50","Brasilândia"
"1","50","Caarapó"
"1","50","Camapuã"
"1","50","Campo Grande"
"1","50","Caracol"
"1","50","Cassilândia"
"1","50","Chapadão do Sul"
"1","50","Corguinho"
"1","50","Coronel Sapucaia"
"1","50","Corumbá"
"1","50","Costa Rica"
"1","50","Coxim"
"1","50","Deodápolis"
"1","50","Dois Irmãos do Buriti"
"1","50","Douradina"
"1","50","Dourados"
"1","50","Eldorado"
"1","50","Fátima do Sul"
"1","50","Figueirão"
"1","50","Glória de Dourados"
"1","50","Guia Lopes da Laguna"
"1","50","Iguatemi"
"1","50","Inocência"
"1","50","Itaporã"
"1","50","Itaquiraí"
"1","50","Ivinhema"
"1","50","Japorã"
"1","50","Jaraguari"
"1","50","Jardim"
"1","50","Jateí"
"1","50","Juti"
"1","50","Ladário"
"1","50","Laguna Carapã"
"1","50","Maracaju"
"1","50","Miranda"
"1","50","Mundo Novo"
"1","50","Naviraí"
"1","50","Nioaque"
"1","50","Nova Alvorada do Sul"
"1","50","Nova Andradina"
"1","50","Novo Horizonte do Sul"
"1","50","Paranaíba"
"1","50","Paranhos"
"1","50","Pedro Gomes"
"1","50","Ponta Porã"
"1","50","Porto Murtinho"
"1","50","Ribas do Rio Pardo"
"1","50","Rio Brilhante"
"1","50","Rio Negro"
"1","50","Rio Verde de Mato Grosso"
"1","50","Rochedo"
"1","50","Santa Rita do Pardo"
"1","50","São Gabriel do Oeste"
"1","50","Sete Quedas"
"1","50","Selvíria"
"1","50","Sidrolândia"
"1","50","Sonora"
"1","50","Tacuru"
"1","50","Taquarussu"
"1","50","Terenos"
"1","50","Três Lagoas"
"1","50","Vicentina"
"1","51","Acorizal"
"1","51","Água Boa"
"1","51","Alta Floresta"
"1","51","Alto Araguaia"
"1","51","Alto Boa Vista"
"1","51","Alto Garças"
"1","51","Alto Paraguai"
"1","51","Alto Taquari"
"1","51","Apiacás"
"1","51","Araguaiana"
"1","51","Araguainha"
"1","51","Araputanga"
"1","51","Arenápolis"
"1","51","Aripuanã"
"1","51","Barão de Melgaço"
"1","51","Barra do Bugres"
"1","51","Barra do Garças"
"1","51","Bom Jesus do Araguaia"
"1","51","Brasnorte"
"1","51","Cáceres"
"1","51","Campinápolis"
"1","51","Campo Novo do Parecis"
"1","51","Campo Verde"
"1","51","Campos de Júlio"
"1","51","Canabrava do Norte"
"1","51","Canarana"
"1","51","Carlinda"
"1","51","Castanheira"
"1","51","Chapada dos Guimarães"
"1","51","Cláudia"
"1","51","Cocalinho"
"1","51","Colíder"
"1","51","Colniza"
"1","51","Comodoro"
"1","51","Confresa"
"1","51","Conquista D'Oeste"
"1","51","Cotriguaçu"
"1","51","Cuiabá"
"1","51","Curvelândia"
"1","51","Denise"
"1","51","Diamantino"
"1","51","Dom Aquino"
"1","51","Feliz Natal"
"1","51","Figueirópolis D'Oeste"
"1","51","Gaúcha do Norte"
"1","51","General Carneiro"
"1","51","Glória D'Oeste"
"1","51","Guarantã do Norte"
"1","51","Guiratinga"
"1","51","Indiavaí"
"1","51","Ipiranga do Norte"
"1","51","Itanhangá"
"1","51","Itaúba"
"1","51","Itiquira"
"1","51","Jaciara"
"1","51","Jangada"
"1","51","Jauru"
"1","51","Juara"
"1","51","Juína"
"1","51","Juruena"
"1","51","Juscimeira"
"1","51","Lambari D'Oeste"
"1","51","Lucas do Rio Verde"
"1","51","Luciara"
"1","51","Vila Bela da Santíssima Trindade"
"1","51","Marcelândia"
"1","51","Matupá"
"1","51","Mirassol d'Oeste"
"1","51","Nobres"
"1","51","Nortelândia"
"1","51","Nossa Senhora do Livramento"
"1","51","Nova Bandeirantes"
"1","51","Nova Nazaré"
"1","51","Nova Lacerda"
"1","51","Nova Santa Helena"
"1","51","Nova Brasilândia"
"1","51","Nova Canaã do Norte"
"1","51","Nova Mutum"
"1","51","Nova Olímpia"
"1","51","Nova Ubiratã"
"1","51","Nova Xavantina"
"1","51","Novo Mundo"
"1","51","Novo Horizonte do Norte"
"1","51","Novo São Joaquim"
"1","51","Paranaíta"
"1","51","Paranatinga"
"1","51","Novo Santo Antônio"
"1","51","Pedra Preta"
"1","51","Peixoto de Azevedo"
"1","51","Planalto da Serra"
"1","51","Poconé"
"1","51","Pontal do Araguaia"
"1","51","Ponte Branca"
"1","51","Pontes e Lacerda"
"1","51","Porto Alegre do Norte"
"1","51","Porto dos Gaúchos"
"1","51","Porto Esperidião"
"1","51","Porto Estrela"
"1","51","Poxoréo"
"1","51","Primavera do Leste"
"1","51","Querência"
"1","51","São José dos Quatro Marcos"
"1","51","Reserva do Cabaçal"
"1","51","Ribeirão Cascalheira"
"1","51","Ribeirãozinho"
"1","51","Rio Branco"
"1","51","Santa Carmem"
"1","51","Santo Afonso"
"1","51","São José do Povo"
"1","51","São José do Rio Claro"
"1","51","São José do Xingu"
"1","51","São Pedro da Cipa"
"1","51","Rondolândia"
"1","51","Rondonópolis"
"1","51","Rosário Oeste"
"1","51","Santa Cruz do Xingu"
"1","51","Salto do Céu"
"1","51","Santa Rita do Trivelato"
"1","51","Santa Terezinha"
"1","51","Santo Antônio do Leste"
"1","51","Santo Antônio do Leverger"
"1","51","São Félix do Araguaia"
"1","51","Sapezal"
"1","51","Serra Nova Dourada"
"1","51","Sinop"
"1","51","Sorriso"
"1","51","Tabaporã"
"1","51","Tangará da Serra"
"1","51","Tapurah"
"1","51","Terra Nova do Norte"
"1","51","Tesouro"
"1","51","Torixoréu"
"1","51","União do Sul"
"1","51","Vale de São Domingos"
"1","51","Várzea Grande"
"1","51","Vera"
"1","51","Vila Rica"
"1","51","Nova Guarita"
"1","51","Nova Marilândia"
"1","51","Nova Maringá"
"1","51","Nova Monte Verde"
"1","52","Abadia de Goiás"
"1","52","Abadiânia"
"1","52","Acreúna"
"1","52","Adelândia"
"1","52","Água Fria de Goiás"
"1","52","Água Limpa"
"1","52","Águas Lindas de Goiás"
"1","52","Alexânia"
"1","52","Aloândia"
"1","52","Alto Horizonte"
"1","52","Alto Paraíso de Goiás"
"1","52","Alvorada do Norte"
"1","52","Amaralina"
"1","52","Americano do Brasil"
"1","52","Amorinópolis"
"1","52","Anápolis"
"1","52","Anhanguera"
"1","52","Anicuns"
"1","52","Aparecida de Goiânia"
"1","52","Aparecida do Rio Doce"
"1","52","Aporé"
"1","52","Araçu"
"1","52","Aragarças"
"1","52","Aragoiânia"
"1","52","Araguapaz"
"1","52","Arenópolis"
"1","52","Aruanã"
"1","52","Aurilândia"
"1","52","Avelinópolis"
"1","52","Baliza"
"1","52","Barro Alto"
"1","52","Bela Vista de Goiás"
"1","52","Bom Jardim de Goiás"
"1","52","Bom Jesus de Goiás"
"1","52","Bonfinópolis"
"1","52","Bonópolis"
"1","52","Brazabrantes"
"1","52","Britânia"
"1","52","Buriti Alegre"
"1","52","Buriti de Goiás"
"1","52","Buritinópolis"
"1","52","Cabeceiras"
"1","52","Cachoeira Alta"
"1","52","Cachoeira de Goiás"
"1","52","Cachoeira Dourada"
"1","52","Caçu"
"1","52","Caiapônia"
"1","52","Caldas Novas"
"1","52","Caldazinha"
"1","52","Campestre de Goiás"
"1","52","Campinaçu"
"1","52","Campinorte"
"1","52","Campo Alegre de Goiás"
"1","52","Campo Limpo de Goiás"
"1","52","Campos Belos"
"1","52","Campos Verdes"
"1","52","Carmo do Rio Verde"
"1","52","Castelândia"
"1","52","Catalão"
"1","52","Caturaí"
"1","52","Cavalcante"
"1","52","Ceres"
"1","52","Cezarina"
"1","52","Chapadão do Céu"
"1","52","Cidade Ocidental"
"1","52","Cocalzinho de Goiás"
"1","52","Colinas do Sul"
"1","52","Córrego do Ouro"
"1","52","Corumbá de Goiás"
"1","52","Corumbaíba"
"1","52","Cristalina"
"1","52","Cristianópolis"
"1","52","Crixás"
"1","52","Cromínia"
"1","52","Cumari"
"1","52","Damianópolis"
"1","52","Damolândia"
"1","52","Davinópolis"
"1","52","Diorama"
"1","52","Doverlândia"
"1","52","Edealina"
"1","52","Edéia"
"1","52","Estrela do Norte"
"1","52","Faina"
"1","52","Fazenda Nova"
"1","52","Firminópolis"
"1","52","Flores de Goiás"
"1","52","Formosa"
"1","52","Formoso"
"1","52","Gameleira de Goiás"
"1","52","Divinópolis de Goiás"
"1","52","Goianápolis"
"1","52","Goiandira"
"1","52","Goianésia"
"1","52","Goiânia"
"1","52","Goianira"
"1","52","Goiás"
"1","52","Goiatuba"
"1","52","Gouvelândia"
"1","52","Guapó"
"1","52","Guaraíta"
"1","52","Guarani de Goiás"
"1","52","Guarinos"
"1","52","Heitoraí"
"1","52","Hidrolândia"
"1","52","Hidrolina"
"1","52","Iaciara"
"1","52","Inaciolândia"
"1","52","Indiara"
"1","52","Inhumas"
"1","52","Ipameri"
"1","52","Ipiranga de Goiás"
"1","52","Iporá"
"1","52","Israelândia"
"1","52","Itaberaí"
"1","52","Itaguari"
"1","52","Itaguaru"
"1","52","Itajá"
"1","52","Itapaci"
"1","52","Itapirapuã"
"1","52","Itapuranga"
"1","52","Itarumã"
"1","52","Itauçu"
"1","52","Itumbiara"
"1","52","Ivolândia"
"1","52","Jandaia"
"1","52","Jaraguá"
"1","52","Jataí"
"1","52","Jaupaci"
"1","52","Jesúpolis"
"1","52","Joviânia"
"1","52","Jussara"
"1","52","Lagoa Santa"
"1","52","Leopoldo de Bulhões"
"1","52","Luziânia"
"1","52","Mairipotaba"
"1","52","Mambaí"
"1","52","Mara Rosa"
"1","52","Marzagão"
"1","52","Matrinchã"
"1","52","Maurilândia"
"1","52","Mimoso de Goiás"
"1","52","Minaçu"
"1","52","Mineiros"
"1","52","Moiporá"
"1","52","Monte Alegre de Goiás"
"1","52","Montes Claros de Goiás"
"1","52","Montividiu"
"1","52","Montividiu do Norte"
"1","52","Morrinhos"
"1","52","Morro Agudo de Goiás"
"1","52","Mossâmedes"
"1","52","Mozarlândia"
"1","52","Mundo Novo"
"1","52","Mutunópolis"
"1","52","Nazário"
"1","52","Nerópolis"
"1","52","Niquelândia"
"1","52","Nova América"
"1","52","Nova Aurora"
"1","52","Nova Crixás"
"1","52","Nova Glória"
"1","52","Nova Iguaçu de Goiás"
"1","52","Nova Roma"
"1","52","Nova Veneza"
"1","52","Novo Brasil"
"1","52","Novo Gama"
"1","52","Novo Planalto"
"1","52","Orizona"
"1","52","Ouro Verde de Goiás"
"1","52","Ouvidor"
"1","52","Padre Bernardo"
"1","52","Palestina de Goiás"
"1","52","Palmeiras de Goiás"
"1","52","Palmelo"
"1","52","Palminópolis"
"1","52","Panamá"
"1","52","Paranaiguara"
"1","52","Paraúna"
"1","52","Perolândia"
"1","52","Petrolina de Goiás"
"1","52","Pilar de Goiás"
"1","52","Piracanjuba"
"1","52","Piranhas"
"1","52","Pirenópolis"
"1","52","Pires do Rio"
"1","52","Planaltina"
"1","52","Pontalina"
"1","52","Porangatu"
"1","52","Porteirão"
"1","52","Portelândia"
"1","52","Posse"
"1","52","Professor Jamil"
"1","52","Quirinópolis"
"1","52","Rialma"
"1","52","Rianápolis"
"1","52","Rio Quente"
"1","52","Rio Verde"
"1","52","Rubiataba"
"1","52","Sanclerlândia"
"1","52","Santa Bárbara de Goiás"
"1","52","Santa Cruz de Goiás"
"1","52","Santa Fé de Goiás"
"1","52","Santa Helena de Goiás"
"1","52","Santa Isabel"
"1","52","Santa Rita do Araguaia"
"1","52","Santa Rita do Novo Destino"
"1","52","Santa Rosa de Goiás"
"1","52","Santa Tereza de Goiás"
"1","52","Santa Terezinha de Goiás"
"1","52","Santo Antônio da Barra"
"1","52","Santo Antônio de Goiás"
"1","52","Santo Antônio do Descoberto"
"1","52","São Domingos"
"1","52","São Francisco de Goiás"
"1","52","São João d'Aliança"
"1","52","São João da Paraúna"
"1","52","São Luís de Montes Belos"
"1","52","São Luíz do Norte"
"1","52","São Miguel do Araguaia"
"1","52","São Miguel do Passa Quatro"
"1","52","São Patrício"
"1","52","São Simão"
"1","52","Senador Canedo"
"1","52","Serranópolis"
"1","52","Silvânia"
"1","52","Simolândia"
"1","52","Sítio d'Abadia"
"1","52","Taquaral de Goiás"
"1","52","Teresina de Goiás"
"1","52","Terezópolis de Goiás"
"1","52","Três Ranchos"
"1","52","Trindade"
"1","52","Trombas"
"1","52","Turvânia"
"1","52","Turvelândia"
"1","52","Uirapuru"
"1","52","Uruaçu"
"1","52","Uruana"
"1","52","Urutaí"
"1","52","Valparaíso de Goiás"
"1","52","Varjão"
"1","52","Vianópolis"
"1","52","Vicentinópolis"
"1","52","Vila Boa"
"1","52","Vila Propício"
"1","53","Brasília"
